YEAR,PRIMARY_SAMPLE_UNIT,SUBREGION_NR,ZONE_NR,DEPTH_CLASS,RUGOSITY_CLASS,HABITAT_CD,PROT,STRAT,NEW_STRAT,LAT_DEGREES,LON_DEGREES,n_recs,survey_type,analysis_group
2022,1018,11,2,D1,R2,ISOL_MR,0,S02,S02,25.21321,-80.26231,298,NCRMP,NCRMP_OMIT
2022,1023,11,2,D1,R2,ISOL_MR,0,S02,S02,25.008,-80.43486,275,NCRMP,NCRMP_OMIT
2022,1025,12,2,D1,R1,ISOL_LR,0,S02,S02,25.72376,-80.10924,292,NCRMP,NCRMP_OMIT
2022,1039,9,2,D1,R2,ISOL_MR,0,S02,S02,24.66643,-81.07462,330,NCRMP,NCRMP_OMIT
2022,1072,9,2,D1,R2,ISOL_MR,0,S02,S02,24.73735,-80.89818,352,NCRMP,NCRMP_OMIT
2022,1077,10,2,D1,R1,ISOL_LR,0,S02,S02,24.90207,-80.61317,254,NCRMP,NCRMP_OMIT
2022,1372,10,2,D1,R1,ISOL_LR,1,S02,S02,24.93671,-80.54596,283,NCRMP,NCRMP_OMIT
2022,1373,8,2,D1,R1,CONT_LR,1,S02,S02,24.50606,-81.70966,316,NCRMP,NCRMP_OMIT
2022,1374,8,2,D1,R2,CONT_MR,1,S02,S02,24.50548,-81.7089,303,NCRMP,NCRMP_OMIT
2022,1497,10,2,D1,R1,ISOL_LR,0,S02,S02,24.94912,-80.538,267,NCRMP,NCRMP_OMIT
2022,1514,12,2,D1,R1,ISOL_LR,0,S02,S02,25.61355,-80.10755,291,NCRMP,NCRMP_OMIT
2022,1556,10,2,D1,R1,ISOL_LR,0,S02,S02,24.90235,-80.6206,252,NCRMP,NCRMP_OMIT
2022,1857,8,2,D1,R1,ISOL_LR,1,S02,S02,24.51488,-81.69585,291,NCRMP,NCRMP_OMIT
2022,1962,12,2,D1,R1,ISOL_LR,0,S02,S02,25.34742,-80.18853,261,NCRMP,NCRMP_OMIT
2022,1966,12,2,D1,R2,ISOL_MR,0,S02,S02,25.40713,-80.16156,368,NCRMP,NCRMP_OMIT
2022,1968,12,2,D1,R2,ISOL_MR,0,S02,S02,25.43267,-80.15148,304,NCRMP,NCRMP_OMIT
2022,1970,12,2,D1,R2,ISOL_MR,0,S02,S02,25.40859,-80.1591,305,NCRMP,NCRMP_OMIT
2022,1972,12,2,D1,R2,CONT_MR,0,S02,S02,25.42982,-80.14162,314,NCRMP,NCRMP_OMIT
2022,1974,12,2,D1,R2,ISOL_MR,0,S02,S02,25.3356,-80.17931,330,NCRMP,NCRMP_OMIT
2022,1978,12,2,D1,R2,ISOL_MR,0,S02,S02,25.43181,-80.13708,313,NCRMP,NCRMP_OMIT
2022,9003,8,1,D1,R3,ISOL_MR,1,S01,S03,24.61499,-81.39347,296,MIR,MIR_GRP
2022,1016,10,2,D1,R4,ISOL_HR,0,S03,S03,24.95192,-80.53704,347,NCRMP,NCRMP_GRP
2022,1020,11,2,D1,R4,ISOL_HR,0,S03,S03,25.13412,-80.31907,342,NCRMP,NCRMP_GRP
2022,1022,11,2,D1,R3,ISOL_MR,0,S03,S03,25.04408,-80.40655,344,NCRMP,NCRMP_GRP
2022,1026,12,2,D1,R3,ISOL_MR,0,S03,S03,25.36489,-80.18467,341,NCRMP,NCRMP_GRP
2022,1027,12,2,D1,R4,ISOL_HR,0,S03,S03,25.49281,-80.14075,310,NCRMP,NCRMP_GRP
2022,1028,12,2,D1,R3,ISOL_MR,0,S03,S03,25.3464,-80.16402,347,NCRMP,NCRMP_GRP
2022,1030,12,2,D1,R3,ISOL_MR,0,S03,S03,25.33797,-80.17795,324,NCRMP,NCRMP_GRP
2022,1031,12,2,D1,R4,ISOL_HR,0,S03,S03,25.39849,-80.16545,331,NCRMP,NCRMP_GRP
2022,1032,12,2,D1,R3,ISOL_MR,0,S03,S03,25.36669,-80.18864,381,NCRMP,NCRMP_GRP
2022,1033,12,2,D1,R3,ISOL_MR,0,S03,S03,25.36261,-80.16681,379,NCRMP,NCRMP_GRP
2022,1035,12,2,D1,R4,ISOL_HR,0,S03,S03,25.47087,-80.1377,361,NCRMP,NCRMP_GRP
2022,1037,8,2,D1,R4,ISOL_HR,0,S03,S03,24.57847,-81.43934,327,NCRMP,NCRMP_GRP
2022,1038,9,2,D1,R3,CONT_MR,0,S03,S03,24.72072,-80.92715,361,NCRMP,NCRMP_GRP
2022,1042,11,2,D1,R4,ISOL_HR,0,S03,S03,25.21498,-80.27951,344,NCRMP,NCRMP_GRP
2022,1043,11,2,D1,R4,ISOL_HR,0,S03,S03,25.02168,-80.44041,351,NCRMP,NCRMP_GRP
2022,1044,12,2,D1,R4,ISOL_HR,0,S03,S03,25.45385,-80.14375,356,NCRMP,NCRMP_GRP
2022,1045,12,2,D1,R4,ISOL_HR,0,S03,S03,25.5214,-80.13846,350,NCRMP,NCRMP_GRP
2022,1046,8,2,D1,R4,CONT_HR,0,S03,S03,24.54395,-81.56549,337,NCRMP,NCRMP_GRP
2022,1048,8,2,D1,R3,ISOL_MR,0,S03,S03,24.51329,-81.68066,293,NCRMP,NCRMP_GRP
2022,1050,8,2,D1,R4,ISOL_HR,0,S03,S03,24.59584,-81.39432,366,NCRMP,NCRMP_GRP
2022,1052,8,2,D1,R4,ISOL_HR,0,S03,S03,24.52915,-81.64928,336,NCRMP,NCRMP_GRP
2022,1053,8,2,D1,R4,ISOL_HR,0,S03,S03,24.53128,-81.63566,317,NCRMP,NCRMP_GRP
2022,1055,8,2,D1,R4,ISOL_HR,0,S03,S03,24.55509,-81.56663,319,NCRMP,NCRMP_GRP
2022,1056,8,2,D1,R4,ISOL_HR,0,S03,S03,24.59443,-81.36151,353,NCRMP,NCRMP_GRP
2022,1058,8,2,D1,R4,ISOL_HR,0,S03,S03,24.49549,-81.75633,317,NCRMP,NCRMP_GRP
2022,1060,8,2,D1,R4,CONT_HR,0,S03,S03,24.50477,-81.73753,348,NCRMP,NCRMP_GRP
2022,1063,8,2,D1,R4,CONT_HR,0,S03,S03,24.5775,-81.4438,346,NCRMP,NCRMP_GRP
2022,1066,8,2,D1,R3,CONT_MR,0,S03,S03,24.54132,-81.59522,320,NCRMP,NCRMP_GRP
2022,1068,8,2,D1,R4,ISOL_HR,0,S03,S03,24.50633,-81.73694,324,NCRMP,NCRMP_GRP
2022,1069,8,2,D1,R4,ISOL_HR,0,S03,S03,24.52756,-81.63862,348,NCRMP,NCRMP_GRP
2022,1073,9,2,D1,R3,ISOL_MR,0,S03,S03,24.70995,-80.93903,355,NCRMP,NCRMP_GRP
2022,1075,9,2,D1,R4,ISOL_HR,0,S03,S03,24.72604,-80.93313,340,NCRMP,NCRMP_GRP
2022,1078,11,2,D1,R3,ISOL_MR,0,S03,S03,25.2198,-80.25763,328,NCRMP,NCRMP_GRP
2022,1081,11,2,D1,R4,ISOL_HR,0,S03,S03,25.24029,-80.26796,307,NCRMP,NCRMP_GRP
2022,1083,12,2,D1,R4,ISOL_HR,0,S03,S03,25.41676,-80.16784,326,NCRMP,NCRMP_GRP
2022,1371,10,2,D1,R4,ISOL_HR,1,S03,S03,24.93279,-80.54947,361,NCRMP,NCRMP_GRP
2022,1375,10,2,D1,R4,ISOL_HR,1,S03,S03,24.93747,-80.54764,365,NCRMP,NCRMP_GRP
2022,1376,10,2,D1,R4,ISOL_HR,1,S03,S03,24.93409,-80.54923,312,NCRMP,NCRMP_GRP
2022,1379,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90404,-80.61603,340,NCRMP,MIR_GRP
2022,1380,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90369,-80.61624,354,NCRMP,MIR_GRP
2022,1381,8,2,D1,R4,ISOL_HR,1,S03,S03,24.51084,-81.70014,319,NCRMP,NCRMP_GRP
2022,1382,8,2,D1,R4,CONT_HR,1,S03,S03,24.51784,-81.69489,353,NCRMP,NCRMP_GRP
2022,1504,12,2,D1,R3,ISOL_MR,0,S03,S03,25.46018,-80.13397,331,NCRMP,NCRMP_GRP
2022,1505,12,2,D1,R4,ISOL_HR,0,S03,S03,25.38594,-80.1795,348,NCRMP,NCRMP_GRP
2022,1507,12,2,D1,R4,ISOL_HR,0,S03,S03,25.39468,-80.16409,368,NCRMP,NCRMP_GRP
2022,1508,12,2,D1,R4,ISOL_HR,0,S03,S03,25.45461,-80.14167,361,NCRMP,NCRMP_GRP
2022,1509,12,2,D1,R4,ISOL_HR,0,S03,S03,25.40844,-80.15138,353,NCRMP,NCRMP_GRP
2022,1511,12,2,D1,R3,ISOL_MR,0,S03,S03,25.40986,-80.17267,359,NCRMP,NCRMP_GRP
2022,1512,12,2,D1,R4,ISOL_HR,0,S03,S03,25.36643,-80.16686,396,NCRMP,NCRMP_GRP
2022,1513,12,2,D1,R4,ISOL_HR,0,S03,S03,25.34172,-80.17132,363,NCRMP,NCRMP_GRP
2022,1515,12,2,D1,R3,ISOL_MR,0,S03,S03,25.39176,-80.15421,352,NCRMP,NCRMP_GRP
2022,1520,10,2,D1,R4,ISOL_HR,0,S03,S03,24.90091,-80.61759,328,NCRMP,NCRMP_GRP
2022,1521,10,2,D1,R4,ISOL_HR,0,S03,S03,24.90029,-80.61704,328,NCRMP,MIR_GRP
2022,1523,11,2,D1,R3,ISOL_MR,0,S03,S03,25.04514,-80.39497,339,NCRMP,NCRMP_GRP
2022,1524,12,2,D1,R4,ISOL_HR,0,S03,S03,25.43844,-80.15532,327,NCRMP,NCRMP_GRP
2022,1525,12,2,D1,R4,ISOL_HR,0,S03,S03,25.36748,-80.16968,376,NCRMP,NCRMP_GRP
2022,1538,8,2,D1,R4,ISOL_HR,0,S03,S03,24.54328,-81.5666,312,NCRMP,NCRMP_GRP
2022,1541,8,2,D1,R4,ISOL_HR,0,S03,S03,24.481,-81.93072,283,NCRMP,NCRMP_GRP
2022,1544,8,2,D1,R4,ISOL_HR,0,S03,S03,24.54273,-81.56763,309,NCRMP,NCRMP_GRP
2022,1546,8,2,D1,R4,ISOL_HR,0,S03,S03,24.59263,-81.36556,311,NCRMP,NCRMP_GRP
2022,1558,11,2,D1,R4,ISOL_HR,0,S03,S03,25.0693,-80.37058,344,NCRMP,NCRMP_GRP
2022,1561,11,2,D1,R3,ISOL_MR,0,S03,S03,25.13436,-80.32926,338,NCRMP,NCRMP_GRP
2022,1563,12,2,D1,R4,ISOL_HR,0,S03,S03,25.45528,-80.15675,329,NCRMP,NCRMP_GRP
2022,1861,8,2,D1,R4,CONT_HR,1,S03,S03,24.52014,-81.71842,337,NCRMP,NCRMP_GRP
2022,1964,12,2,D1,R4,ISOL_HR,0,S03,S03,25.51917,-80.1222,340,NCRMP,NCRMP_GRP
2022,1965,12,2,D1,R3,CONT_MR,0,S03,S03,25.53685,-80.13299,349,NCRMP,NCRMP_GRP
2022,1969,12,2,D1,R4,ISOL_HR,0,S03,S03,25.52198,-80.13466,374,NCRMP,NCRMP_GRP
2022,1971,12,2,D1,R3,ISOL_MR,0,S03,S03,25.36558,-80.17103,344,NCRMP,NCRMP_GRP
2022,1973,12,2,D1,R3,ISOL_MR,0,S03,S03,25.48533,-80.12456,360,NCRMP,NCRMP_GRP
2022,1975,12,2,D1,R4,ISOL_HR,0,S03,S03,25.50269,-80.1279,376,NCRMP,NCRMP_GRP
2022,1976,12,2,D1,R4,ISOL_HR,0,S03,S03,25.44494,-80.14932,316,NCRMP,NCRMP_GRP
2022,1977,12,2,D1,R3,ISOL_MR,0,S03,S03,25.38333,-80.16786,338,NCRMP,NCRMP_GRP
2022,1979,12,2,D1,R3,ISOL_MR,0,S03,S03,25.36161,-80.17828,341,NCRMP,NCRMP_GRP
2022,1980,12,2,D1,R3,ISOL_MR,0,S03,S03,25.37101,-80.17457,333,NCRMP,NCRMP_GRP
2022,1981,12,2,D1,R3,ISOL_MR,0,S03,S03,25.42321,-80.14453,347,NCRMP,NCRMP_GRP
2022,1982,12,2,D1,R4,ISOL_HR,0,S03,S03,25.35,-80.18853,350,NCRMP,NCRMP_GRP
2022,1983,12,2,D1,R4,ISOL_HR,0,S03,S03,25.45477,-80.1457,349,NCRMP,NCRMP_GRP
2022,1984,12,2,D1,R4,ISOL_HR,0,S03,S03,25.38951,-80.15295,402,NCRMP,NCRMP_GRP
2022,1985,12,2,D1,R3,ISOL_MR,0,S03,S03,25.3696,-80.15404,416,NCRMP,NCRMP_GRP
2022,1986,12,2,D1,R4,ISOL_HR,0,S03,S03,25.40085,-80.16829,374,NCRMP,NCRMP_GRP
2022,1987,12,2,D1,R4,ISOL_HR,0,S03,S03,25.47448,-80.14738,300,NCRMP,NCRMP_GRP
2022,1988,12,2,D1,R3,ISOL_MR,0,S03,S03,25.48885,-80.14739,313,NCRMP,NCRMP_GRP
2022,9013,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90357,-80.61605,318,MIR,MIR_GRP
2022,9018,10,2,D1,R4,ISOL_HR,0,S03,S03,24.89723,-80.62202,332,MIR,MIR_GRP
2022,9020,10,2,D1,R4,ISOL_HR,0,S03,S03,24.89815,-80.61774,331,MIR,MIR_GRP
2022,9112,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90447,-80.61357,347,MIR,MIR_GRP
2022,9119,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90403,-80.61852,334,MIR,MIR_GRP
2022,9122,10,2,D1,R4,ISOL_HR,1,S03,S03,24.90358,-80.61902,321,MIR,MIR_GRP
2022,9210,10,2,D1,R4,ISOL_HR,0,S03,S03,24.90355,-80.60961,344,MIR,NCRMP_GRP
2022,9211,10,2,D1,R4,ISOL_HR,0,S03,S03,24.90423,-80.60965,365,MIR,MIR_GRP
2022,9215,10,2,D1,R4,ISOL_HR,0,S03,S03,24.89819,-80.61919,358,MIR,MIR_GRP
2022,1024,12,3,D1,R2,ISOL_MR,0,S05,S05,25.36502,-80.15779,376,NCRMP,NCRMP_GRP
2022,1047,8,4,D1,R2,ISOL_MR,0,S05,S05,24.45856,-81.96056,302,NCRMP,NCRMP_GRP
2022,1084,8,4,D1,R1,ISOL_LR,0,S05,S05,24.55588,-81.43408,299,NCRMP,NCRMP_GRP
2022,1086,8,4,D1,R2,CONT_MR,0,S05,S05,24.4699,-81.79384,330,NCRMP,NCRMP_GRP
2022,1087,8,4,D1,R2,CONT_MR,0,S05,S05,24.52081,-81.59098,313,NCRMP,NCRMP_GRP
2022,1089,8,4,D1,R2,RUBB_MR,0,S05,S05,24.50689,-81.59154,318,NCRMP,NCRMP_GRP
2022,1095,8,4,D1,R2,CONT_MR,0,S05,S05,24.54847,-81.4527,292,NCRMP,NCRMP_GRP
2022,1101,9,4,D1,R2,CONT_MR,0,S05,S05,24.77001,-80.73616,361,NCRMP,NCRMP_GRP
2022,1105,9,4,D1,R1,CONT_LR,0,S05,S05,24.73356,-80.8132,288,NCRMP,NCRMP_GRP
2022,1113,9,4,D1,R2,CONT_MR,0,S05,S05,24.64624,-81.07033,341,NCRMP,NCRMP_GRP
2022,1114,9,4,D1,R1,CONT_LR,0,S05,S05,24.66481,-80.99293,337,NCRMP,NCRMP_GRP
2022,1115,9,4,D1,R2,CONT_MR,0,S05,S05,24.70612,-80.87983,367,NCRMP,NCRMP_GRP
2022,1118,10,4,D1,R2,ISOL_MR,0,S05,S05,24.86858,-80.59245,381,NCRMP,NCRMP_GRP
2022,1119,10,4,D1,R1,RUBB_LR,0,S05,S05,24.91252,-80.53851,317,NCRMP,NCRMP_GRP
2022,1122,10,4,D1,R2,ISOL_MR,0,S05,S05,24.88454,-80.59145,354,NCRMP,NCRMP_GRP
2022,1123,10,4,D1,R1,CONT_LR,0,S05,S05,24.81666,-80.6716,351,NCRMP,NCRMP_GRP
2022,1124,10,4,D1,R2,CONT_MR,0,S05,S05,24.93924,-80.48513,314,NCRMP,NCRMP_GRP
2022,1125,10,4,D1,R1,RUBB_LR,0,S05,S05,24.90073,-80.57045,266,NCRMP,NCRMP_GRP
2022,1126,10,4,D1,R1,CONT_LR,0,S05,S05,24.86615,-80.58682,299,NCRMP,NCRMP_GRP
2022,1127,11,3,D1,R2,ISOL_MR,0,S05,S05,24.98907,-80.42937,361,NCRMP,NCRMP_GRP
2022,1133,11,4,D1,R2,CONT_MR,0,S05,S05,25.07583,-80.32059,339,NCRMP,NCRMP_GRP
2022,1134,11,3,D1,R1,ISOL_LR,0,S05,S05,25.21336,-80.24725,334,NCRMP,NCRMP_GRP
2022,1135,11,4,D1,R2,CONT_MR,0,S05,S05,24.97172,-80.44758,355,NCRMP,NCRMP_GRP
2022,1137,11,4,D1,R1,CONT_LR,0,S05,S05,25.15548,-80.26904,276,NCRMP,NCRMP_GRP
2022,1140,11,3,D1,R2,CONT_MR,0,S05,S05,25.00006,-80.42231,355,NCRMP,NCRMP_GRP
2022,1141,11,3,D1,R1,ISOL_LR,0,S05,S05,25.03181,-80.38473,304,NCRMP,NCRMP_GRP
2022,1142,11,4,D1,R1,CONT_LR,0,S05,S05,24.99584,-80.40301,337,NCRMP,NCRMP_GRP
2022,1146,11,4,D1,R2,CONT_MR,0,S05,S05,25.07291,-80.31843,383,NCRMP,NCRMP_GRP
2022,1147,11,3,D1,R2,ISOL_MR,0,S05,S05,25.12241,-80.30805,320,NCRMP,NCRMP_GRP
2022,1148,11,4,D1,R1,RUBB_LR,0,S05,S05,25.13905,-80.26783,299,NCRMP,NCRMP_GRP
2022,1151,11,4,D1,R2,CONT_MR,0,S05,S05,25.12914,-80.28483,329,NCRMP,NCRMP_GRP
2022,1155,12,4,D1,R2,CONT_MR,0,S05,S05,25.33551,-80.15103,336,NCRMP,NCRMP_GRP
2022,1158,12,4,D1,R2,CONT_MR,0,S05,S05,25.3022,-80.16809,298,NCRMP,NCRMP_GRP
2022,1162,12,4,D1,R1,RUBB_LR,0,S05,S05,25.72854,-80.10325,320,NCRMP,NCRMP_GRP
2022,1163,12,4,D1,R2,CONT_MR,0,S05,S05,25.3623,-80.14537,387,NCRMP,NCRMP_GRP
2022,1165,8,4,D1,R2,CONT_MR,0,S05,S05,24.47361,-81.75839,294,NCRMP,NCRMP_GRP
2022,1166,8,4,D1,R2,CONT_MR,0,S05,S05,24.51023,-81.5676,310,NCRMP,NCRMP_GRP
2022,1168,8,4,D1,R1,CONT_LR,0,S05,S05,24.51019,-81.56821,310,NCRMP,NCRMP_GRP
2022,1170,8,4,D1,R2,CONT_MR,0,S05,S05,24.55312,-81.43715,325,NCRMP,NCRMP_GRP
2022,1178,11,3,D1,R2,ISOL_MR,0,S05,S05,25.04014,-80.3722,339,NCRMP,NCRMP_GRP
2022,1179,11,4,D1,R2,CONT_MR,0,S05,S05,25.09725,-80.33168,330,NCRMP,NCRMP_GRP
2022,1180,11,4,D1,R2,CONT_MR,0,S05,S05,25.10245,-80.2922,362,NCRMP,NCRMP_GRP
2022,1181,11,4,D1,R2,CONT_MR,0,S05,S05,25.2686,-80.18533,345,NCRMP,NCRMP_GRP
2022,1182,11,4,D1,R2,SPGR_MR,0,S05,S05,24.99945,-80.39771,334,NCRMP,NCRMP_GRP
2022,1192,8,4,D1,R1,CONT_LR,0,S05,S05,24.45432,-81.96619,326,NCRMP,NCRMP_GRP
2022,1197,8,4,D1,R1,ISOL_LR,0,S05,S05,24.45757,-81.86992,287,NCRMP,NCRMP_GRP
2022,1198,9,3,D1,R2,ISOL_MR,0,S05,S05,24.73451,-80.86615,353,NCRMP,NCRMP_GRP
2022,1204,11,4,D1,R2,CONT_MR,0,S05,S05,25.12996,-80.26861,328,NCRMP,NCRMP_GRP
2022,1253,8,4,D1,R2,CONT_MR,0,S05,S05,24.44938,-81.96877,316,NCRMP,NCRMP_GRP
2022,1266,8,4,D1,R1,CONT_LR,0,S05,S05,24.44837,-81.96797,322,NCRMP,NCRMP_GRP
2022,1281,9,4,D1,R2,SPGR_MR,0,S05,S05,24.61061,-81.15308,384,NCRMP,NCRMP_GRP
2022,1384,11,4,D1,R2,CONT_MR,1,S05,S05,25.20948,-80.21312,361,NCRMP,NCRMP_GRP
2022,1385,11,4,D1,R1,RUBB_LR,1,S05,S05,25.14933,-80.25639,296,NCRMP,NCRMP_GRP
2022,1386,11,4,D1,R2,RUBB_MR,1,S05,S05,25.14809,-80.25886,358,NCRMP,NCRMP_GRP
2022,1391,11,4,D1,R1,RUBB_LR,1,S05,S05,25.03808,-80.35078,265,NCRMP,NCRMP_GRP
2022,1393,11,4,D1,R1,RUBB_LR,1,S05,S05,25.01415,-80.37412,293,NCRMP,NCRMP_GRP
2022,1394,11,3,D1,R1,RUBB_LR,1,S05,S05,25.01361,-80.37889,320,NCRMP,NCRMP_GRP
2022,1396,10,4,D1,R2,CONT_MR,1,S05,S05,24.9525,-80.45724,330,NCRMP,NCRMP_GRP
2022,1398,10,4,D1,R2,SPGR_MR,1,S05,S05,24.92382,-80.50246,325,NCRMP,NCRMP_GRP
2022,1399,10,4,D1,R1,RUBB_LR,1,S05,S05,24.85009,-80.62093,305,NCRMP,NCRMP_GRP
2022,1400,10,4,D1,R2,RUBB_MR,1,S05,S05,24.8489,-80.62273,366,NCRMP,NCRMP_GRP
2022,1401,9,4,D1,R2,CONT_MR,1,S05,S05,24.76804,-80.74987,364,NCRMP,NCRMP_GRP
2022,1404,9,4,D1,R2,CONT_MR,1,S05,S05,24.68428,-80.96651,346,NCRMP,NCRMP_GRP
2022,1406,9,4,D1,R1,RUBB_LR,0,S05,S05,24.62818,-81.11384,302,NCRMP,NCRMP_GRP
2022,1407,8,4,D1,R1,RUBB_LR,1,S05,S05,24.55079,-81.40681,300,NCRMP,NCRMP_GRP
2022,1408,8,4,D1,R1,RUBB_LR,1,S05,S05,24.55059,-81.40654,291,NCRMP,NCRMP_GRP
2022,1411,8,4,D1,R1,RUBB_LR,1,S05,S05,24.49544,-81.66366,319,NCRMP,NCRMP_GRP
2022,1412,8,4,D1,R1,RUBB_LR,1,S05,S05,24.49538,-81.65909,289,NCRMP,NCRMP_GRP
2022,1428,10,4,D1,R2,CONT_MR,1,S05,S05,24.95243,-80.45776,330,NCRMP,NCRMP_GRP
2022,1429,10,4,D1,R2,SPGR_MR,1,S05,S05,24.92313,-80.50256,316,NCRMP,NCRMP_GRP
2022,1431,10,4,D1,R2,SPGR_MR,1,S05,S05,24.84765,-80.61862,346,NCRMP,NCRMP_GRP
2022,1432,10,4,D1,R2,SPGR_MR,1,S05,S05,24.84967,-80.61648,367,NCRMP,NCRMP_GRP
2022,1435,9,4,D1,R2,CONT_MR,1,S05,S05,24.62442,-81.11379,365,NCRMP,NCRMP_GRP
2022,1438,8,4,D1,R1,RUBB_LR,1,S05,S05,24.55229,-81.40246,298,NCRMP,NCRMP_GRP
2022,1449,8,4,D1,R1,CONT_LR,1,S05,S05,24.46251,-81.84336,317,NCRMP,NCRMP_GRP
2022,1450,8,4,D1,R1,CONT_LR,1,S05,S05,24.45605,-81.85473,323,NCRMP,NCRMP_GRP
2022,1454,11,4,D1,R2,CONT_MR,1,S05,S05,25.22446,-80.20575,361,NCRMP,NCRMP_GRP
2022,1464,11,4,D1,R2,CONT_MR,1,S05,S05,25.01418,-80.36835,337,NCRMP,NCRMP_GRP
2022,1564,8,4,D1,R2,CONT_MR,0,S05,S05,24.49472,-81.65105,318,NCRMP,NCRMP_GRP
2022,1575,8,3,D1,R2,SPGR_MR,0,S05,S05,24.49722,-81.65411,331,NCRMP,NCRMP_GRP
2022,1582,9,4,D1,R1,CONT_LR,0,S05,S05,24.69789,-80.91698,339,NCRMP,NCRMP_GRP
2022,1592,9,4,D1,R2,RUBB_MR,0,S05,S05,24.70316,-80.89488,363,NCRMP,NCRMP_GRP
2022,1598,10,4,D1,R1,RUBB_LR,0,S05,S05,24.91481,-80.53401,263,NCRMP,NCRMP_GRP
2022,1611,11,4,D1,R2,ISOL_MR,0,S05,S05,25.23453,-80.23297,327,NCRMP,NCRMP_GRP
2022,1622,11,3,D1,R1,CONT_LR,0,S05,S05,25.25368,-80.20247,359,NCRMP,NCRMP_GRP
2022,1623,11,4,D1,R2,ISOL_MR,0,S05,S05,25.18889,-80.26067,322,NCRMP,NCRMP_GRP
2022,1635,12,4,D1,R2,CONT_MR,0,S05,S05,25.41356,-80.12823,317,NCRMP,NCRMP_GRP
2022,1636,12,4,D1,R2,CONT_MR,0,S05,S05,25.50877,-80.11946,328,NCRMP,NCRMP_GRP
2022,1637,12,4,D1,R1,CONT_LR,0,S05,S05,25.47241,-80.11466,280,NCRMP,NCRMP_GRP
2022,1641,12,4,D1,R1,RUBB_LR,0,S05,S05,25.49111,-80.1128,297,NCRMP,NCRMP_GRP
2022,1642,12,4,D1,R2,CONT_MR,0,S05,S05,25.75421,-80.10215,360,NCRMP,NCRMP_GRP
2022,1665,12,4,D1,R1,CONT_LR,0,S05,S05,25.42166,-80.12821,313,NCRMP,NCRMP_GRP
2022,1913,9,4,D1,R2,CONT_MR,1,S05,S05,24.68507,-80.96478,320,NCRMP,NCRMP_GRP
2022,1992,12,4,D1,R2,CONT_MR,0,S05,S05,25.56055,-80.10029,309,NCRMP,NCRMP_GRP
2022,1993,12,4,D1,R1,CONT_LR,0,S05,S05,25.32639,-80.18742,307,NCRMP,NCRMP_GRP
2022,1994,12,4,D1,R2,ISOL_MR,0,S05,S05,25.55713,-80.1075,304,NCRMP,NCRMP_GRP
2022,1995,12,4,D1,R2,CONT_MR,0,S05,S05,25.46642,-80.11703,319,NCRMP,NCRMP_GRP
